"sampleID","county","lat","lon","agriculture","dev_high","dev_low","dev_med","dev_open","forest_decid","forest_ever","forest_mix","other","water","wet_emerg","wet_woody","forest","developed","wetland"
"DJ4722","Autauga",32.532237,-86.64644,20.1835794616887,0.127337179294891,2.29110595975893,0.58254156073929,6.11946510214476,10.2703090747088,19.5960738890831,15.1587595288998,13.051054555696,1.35107769856355,0.462646787103867,10.8060492023183,45.0251424926917,9.12044980193787,11.2686959894222
"DJ1922","Autauga",32.532237,-86.64644,20.1835794616887,0.127337179294891,2.29110595975893,0.58254156073929,6.11946510214476,10.2703090747088,19.5960738890831,15.1587595288998,13.051054555696,1.35107769856355,0.462646787103867,10.8060492023183,45.0251424926917,9.12044980193787,11.2686959894222
"DJ4622","Autauga",32.532237,-86.64644,20.1835794616887,0.127337179294891,2.29110595975893,0.58254156073929,6.11946510214476,10.2703090747088,19.5960738890831,15.1587595288998,13.051054555696,1.35107769856355,0.462646787103867,10.8060492023183,45.0251424926917,9.12044980193787,11.2686959894222
"DJ2005","Autauga",32.532237,-86.64644,20.1835794616887,0.127337179294891,2.29110595975893,0.58254156073929,6.11946510214476,10.2703090747088,19.5960738890831,15.1587595288998,13.051054555696,1.35107769856355,0.462646787103867,10.8060492023183,45.0251424926917,9.12044980193787,11.2686959894222
"DJ0720","Autauga",32.532237,-86.64644,20.1835794616887,0.127337179294891,2.29110595975893,0.58254156073929,6.11946510214476,10.2703090747088,19.5960738890831,15.1587595288998,13.051054555696,1.35107769856355,0.462646787103867,10.8060492023183,45.0251424926917,9.12044980193787,11.2686959894222
"26564","Autauga",32.532237,-86.64644,20.1835794616887,0.127337179294891,2.29110595975893,0.58254156073929,6.11946510214476,10.2703090747088,19.5960738890831,15.1587595288998,13.051054555696,1.35107769856355,0.462646787103867,10.8060492023183,45.0251424926917,9.12044980193787,11.2686959894222
"E095","Autauga",32.532237,-86.64644,20.1835794616887,0.127337179294891,2.29110595975893,0.58254156073929,6.11946510214476,10.2703090747088,19.5960738890831,15.1587595288998,13.051054555696,1.35107769856355,0.462646787103867,10.8060492023183,45.0251424926917,9.12044980193787,11.2686959894222
"E306","Baldwin",30.659218,-87.746067,12.237676965978,0.21317038124534,3.05314568637039,1.16785246382162,5.40191454122926,0.00136321723193678,26.0167452971451,0.153724345312149,6.78590957948735,21.1807671398395,1.4869461109072,22.3007842714322,26.1718328596891,9.8360830726666,23.7877303823394
"E093","Baldwin",30.659218,-87.746067,12.237676965978,0.21317038124534,3.05314568637039,1.16785246382162,5.40191454122926,0.00136321723193678,26.0167452971451,0.153724345312149,6.78590957948735,21.1807671398395,1.4869461109072,22.3007842714322,26.1718328596891,9.8360830726666,23.7877303823394
"E333","Baldwin",30.659218,-87.746067,12.237676965978,0.21317038124534,3.05314568637039,1.16785246382162,5.40191454122926,0.00136321723193678,26.0167452971451,0.153724345312149,6.78590957948735,21.1807671398395,1.4869461109072,22.3007842714322,26.1718328596891,9.8360830726666,23.7877303823394
"5-592","Baldwin",30.659218,-87.746067,12.237676965978,0.21317038124534,3.05314568637039,1.16785246382162,5.40191454122926,0.00136321723193678,26.0167452971451,0.153724345312149,6.78590957948735,21.1807671398395,1.4869461109072,22.3007842714322,26.1718328596891,9.8360830726666,23.7877303823394
"5-189","Barbour",31.870253,-85.405103,16.4811955812025,0.0795044957371158,1.17968823008215,0.2954022450226,4.12713232003559,5.04984098961025,30.5810620097355,14.950071506693,15.2245148087481,2.17891735270068,0.143879252028189,9.70879120840428,50.5809745060388,5.68172729087746,9.85267046043247
"5864512","Blount",33.977358,-86.56644,33.4480258830026,0.0941593967488249,2.2847702244515,0.561310427025583,7.59172209047696,34.1173091763565,8.76226900632459,8.11049876365554,3.17853931584539,1.01501303418375,0.0358174564536487,0.800565225475176,50.9900769463366,10.5319621387029,0.836382681928824
"5727354","Blount",33.977358,-86.56644,33.4480258830026,0.0941593967488249,2.2847702244515,0.561310427025583,7.59172209047696,34.1173091763565,8.76226900632459,8.11049876365554,3.17853931584539,1.01501303418375,0.0358174564536487,0.800565225475176,50.9900769463366,10.5319621387029,0.836382681928824
"26375","Blount",33.977358,-86.56644,33.4480258830026,0.0941593967488249,2.2847702244515,0.561310427025583,7.59172209047696,34.1173091763565,8.76226900632459,8.11049876365554,3.17853931584539,1.01501303418375,0.0358174564536487,0.800565225475176,50.9900769463366,10.5319621387029,0.836382681928824
"26031","Blount",33.977358,-86.56644,33.4480258830026,0.0941593967488249,2.2847702244515,0.561310427025583,7.59172209047696,34.1173091763565,8.76226900632459,8.11049876365554,3.17853931584539,1.01501303418375,0.0358174564536487,0.800565225475176,50.9900769463366,10.5319621387029,0.836382681928824
"5848332","Calhoun",33.770516,-85.827909,18.5887879250309,0.605932605736558,6.0071275478514,1.81834992798135,9.34229928481766,33.1672676698709,14.2618888429257,8.68734110143406,5.3735036364989,0.808815301489708,0.0328858645614089,1.30580029180142,56.1164976142307,17.773709366387,1.33868615636283
"5847060","Calhoun",33.770516,-85.827909,18.5887879250309,0.605932605736558,6.0071275478514,1.81834992798135,9.34229928481766,33.1672676698709,14.2618888429257,8.68734110143406,5.3735036364989,0.808815301489708,0.0328858645614089,1.30580029180142,56.1164976142307,17.773709366387,1.33868615636283
"5848211","Calhoun",33.770516,-85.827909,18.5887879250309,0.605932605736558,6.0071275478514,1.81834992798135,9.34229928481766,33.1672676698709,14.2618888429257,8.68734110143406,5.3735036364989,0.808815301489708,0.0328858645614089,1.30580029180142,56.1164976142307,17.773709366387,1.33868615636283
"5899486","Calhoun",33.770516,-85.827909,18.5887879250309,0.605932605736558,6.0071275478514,1.81834992798135,9.34229928481766,33.1672676698709,14.2618888429257,8.68734110143406,5.3735036364989,0.808815301489708,0.0328858645614089,1.30580029180142,56.1164976142307,17.773709366387,1.33868615636283
"5906101","Calhoun",33.770516,-85.827909,18.5887879250309,0.605932605736558,6.0071275478514,1.81834992798135,9.34229928481766,33.1672676698709,14.2618888429257,8.68734110143406,5.3735036364989,0.808815301489708,0.0328858645614089,1.30580029180142,56.1164976142307,17.773709366387,1.33868615636283
"25115","Calhoun",33.770516,-85.827909,18.5887879250309,0.605932605736558,6.0071275478514,1.81834992798135,9.34229928481766,33.1672676698709,14.2618888429257,8.68734110143406,5.3735036364989,0.808815301489708,0.0328858645614089,1.30580029180142,56.1164976142307,17.773709366387,1.33868615636283
"24977","Calhoun",33.770516,-85.827909,18.5887879250309,0.605932605736558,6.0071275478514,1.81834992798135,9.34229928481766,33.1672676698709,14.2618888429257,8.68734110143406,5.3735036364989,0.808815301489708,0.0328858645614089,1.30580029180142,56.1164976142307,17.773709366387,1.33868615636283
"24593","Cherokee",34.069515,-85.654242,25.9315555458275,0.0846759188201866,2.4970549301643,0.435979779723577,4.9390305319341,24.3235380482991,18.9002874269661,6.51480694087367,6.94315063297222,7.55424170132822,0.114397695508513,1.76128084758254,49.7386324161388,7.95674116064217,1.87567854309105
"JR1936","Cherokee",34.069515,-85.654242,25.9315555458275,0.0846759188201866,2.4970549301643,0.435979779723577,4.9390305319341,24.3235380482991,18.9002874269661,6.51480694087367,6.94315063297222,7.55424170132822,0.114397695508513,1.76128084758254,49.7386324161388,7.95674116064217,1.87567854309105
"5-039","Cherokee",34.069515,-85.654242,25.9315555458275,0.0846759188201866,2.4970549301643,0.435979779723577,4.9390305319341,24.3235380482991,18.9002874269661,6.51480694087367,6.94315063297222,7.55424170132822,0.114397695508513,1.76128084758254,49.7386324161388,7.95674116064217,1.87567854309105
"25968","Cherokee",34.069515,-85.654242,25.9315555458275,0.0846759188201866,2.4970549301643,0.435979779723577,4.9390305319341,24.3235380482991,18.9002874269661,6.51480694087367,6.94315063297222,7.55424170132822,0.114397695508513,1.76128084758254,49.7386324161388,7.95674116064217,1.87567854309105
"26494","Cherokee",34.069515,-85.654242,25.9315555458275,0.0846759188201866,2.4970549301643,0.435979779723577,4.9390305319341,24.3235380482991,18.9002874269661,6.51480694087367,6.94315063297222,7.55424170132822,0.114397695508513,1.76128084758254,49.7386324161388,7.95674116064217,1.87567854309105
"24788","Cherokee",34.069515,-85.654242,25.9315555458275,0.0846759188201866,2.4970549301643,0.435979779723577,4.9390305319341,24.3235380482991,18.9002874269661,6.51480694087367,6.94315063297222,7.55424170132822,0.114397695508513,1.76128084758254,49.7386324161388,7.95674116064217,1.87567854309105
"26062","Cherokee",34.069515,-85.654242,25.9315555458275,0.0846759188201866,2.4970549301643,0.435979779723577,4.9390305319341,24.3235380482991,18.9002874269661,6.51480694087367,6.94315063297222,7.55424170132822,0.114397695508513,1.76128084758254,49.7386324161388,7.95674116064217,1.87567854309105
"25445","Chilton",32.854051,-86.726607,17.820275559241,0.0903512634420921,2.24923807297108,0.448699988459939,6.97294272835802,16.8430776698649,21.0222021744809,13.5410255608023,11.9880369788834,1.14844570605336,0.264172754629711,7.61153154281321,51.4063054051482,9.76123205323113,7.87570429744292
"25592","Chilton",32.854051,-86.726607,17.820275559241,0.0903512634420921,2.24923807297108,0.448699988459939,6.97294272835802,16.8430776698649,21.0222021744809,13.5410255608023,11.9880369788834,1.14844570605336,0.264172754629711,7.61153154281321,51.4063054051482,9.76123205323113,7.87570429744292
"26548","Clay",33.2704,-85.863525,12.4583008460205,0.0493714423859711,0.848634390708242,0.205776234930961,4.54826351355527,39.132024443544,22.4012817362508,7.35911533141076,11.37832282037,0.283424278816364,0.0293129275583755,1.30617203444872,68.8924215112056,5.65204558158044,1.3354849620071
"24419","Cleburne",33.671964,-85.516126,10.2197410309074,0.0461627636188385,0.983402529362226,0.30946652044304,4.47129009263808,39.2050584317207,25.3782944104905,8.77590812639962,9.93832637113213,0.315200865793833,0.013986372311452,0.343162485182162,73.3592609686109,5.81032190606219,0.357148857493614
"E941","Coffee",31.402258,-85.989602,28.5545828861066,0.140835841910861,2.18166094595072,0.633157495166048,6.92633483782229,0.459515106545625,26.9350372046994,12.3150753680638,9.06128641336894,0.741294417857125,0.158680586474482,11.8925388960341,39.7096276793089,9.88198912084991,12.0512194825086
"E675","Coffee",31.402258,-85.989602,28.5545828861066,0.140835841910861,2.18166094595072,0.633157495166048,6.92633483782229,0.459515106545625,26.9350372046994,12.3150753680638,9.06128641336894,0.741294417857125,0.158680586474482,11.8925388960341,39.7096276793089,9.88198912084991,12.0512194825086
"E706","Coffee",31.402258,-85.989602,28.5545828861066,0.140835841910861,2.18166094595072,0.633157495166048,6.92633483782229,0.459515106545625,26.9350372046994,12.3150753680638,9.06128641336894,0.741294417857125,0.158680586474482,11.8925388960341,39.7096276793089,9.88198912084991,12.0512194825086
"25515","Coffee",31.402258,-85.989602,28.5545828861066,0.140835841910861,2.18166094595072,0.633157495166048,6.92633483782229,0.459515106545625,26.9350372046994,12.3150753680638,9.06128641336894,0.741294417857125,0.158680586474482,11.8925388960341,39.7096276793089,9.88198912084991,12.0512194825086
"E919","Coffee",31.402258,-85.989602,28.5545828861066,0.140835841910861,2.18166094595072,0.633157495166048,6.92633483782229,0.459515106545625,26.9350372046994,12.3150753680638,9.06128641336894,0.741294417857125,0.158680586474482,11.8925388960341,39.7096276793089,9.88198912084991,12.0512194825086
"5758766","Colbert",34.703112,-87.801457,29.8880090754175,0.4404914912424,3.50566430769763,1.20935617361165,5.82310581051881,32.2031097916812,8.65797285871035,4.05167139374717,5.3006832794503,4.58718727240374,0.169310491674364,4.16343805384482,44.9127540441387,10.9786177830705,4.33274854551919
"26396","Cullman",34.131923,-86.869267,38.7186674049317,0.305231736287581,3.18080524663465,1.18050426993125,9.10177054984545,26.379479111059,7.49357388806837,7.04248669091635,3.20597685553992,2.21771535559295,0.040396192194906,1.13339269899789,40.9155396900437,13.7683118026989,1.1737888911928
"3525","Cullman",34.131923,-86.869267,38.7186674049317,0.305231736287581,3.18080524663465,1.18050426993125,9.10177054984545,26.379479111059,7.49357388806837,7.04248669091635,3.20597685553992,2.21771535559295,0.040396192194906,1.13339269899789,40.9155396900437,13.7683118026989,1.1737888911928
"5829191","Cullman",34.131923,-86.869267,38.7186674049317,0.305231736287581,3.18080524663465,1.18050426993125,9.10177054984545,26.379479111059,7.49357388806837,7.04248669091635,3.20597685553992,2.21771535559295,0.040396192194906,1.13339269899789,40.9155396900437,13.7683118026989,1.1737888911928
"E611","Dale",31.430654,-85.609476,23.1060352762385,0.258206138005822,2.97061785892821,0.931791062387245,7.5682454665954,0.755788252261713,27.0856270624034,13.9227953578574,7.1135365932062,0.62658298623846,0.173938219269176,15.4868357266086,41.7642106725224,11.7288605259167,15.6607739458777
"E474","Dale",31.430654,-85.609476,23.1060352762385,0.258206138005822,2.97061785892821,0.931791062387245,7.5682454665954,0.755788252261713,27.0856270624034,13.9227953578574,7.1135365932062,0.62658298623846,0.173938219269176,15.4868357266086,41.7642106725224,11.7288605259167,15.6607739458777
"E931","Dale",31.430654,-85.609476,23.1060352762385,0.258206138005822,2.97061785892821,0.931791062387245,7.5682454665954,0.755788252261713,27.0856270624034,13.9227953578574,7.1135365932062,0.62658298623846,0.173938219269176,15.4868357266086,41.7642106725224,11.7288605259167,15.6607739458777
"E1221","Dallas",32.333526,-87.11436,24.7882066865081,0.139800528824293,1.23885099904676,0.440518011532394,4.38581621449897,5.29365292412817,20.5580689137849,9.77319794914179,5.82806796955063,2.17510326037462,0.782262168075718,24.5964543745336,35.6249197870549,6.20498575390242,25.3787165426093
"5861322","DeKalb",34.460915,-85.804021,42.9669804449368,0.217130227605629,2.51652154063843,0.90000043905451,7.48451464920573,31.7123273758802,5.44609719883456,5.21004492747421,2.92642427085317,0.422444303302731,0.0252721663064519,0.172242455907596,42.3684695021889,11.1181668565043,0.197514622214048
"BL2009","DeKalb",34.460915,-85.804021,42.9669804449368,0.217130227605629,2.51652154063843,0.90000043905451,7.48451464920573,31.7123273758802,5.44609719883456,5.21004492747421,2.92642427085317,0.422444303302731,0.0252721663064519,0.172242455907596,42.3684695021889,11.1181668565043,0.197514622214048
"BL2012","DeKalb",34.460915,-85.804021,42.9669804449368,0.217130227605629,2.51652154063843,0.90000043905451,7.48451464920573,31.7123273758802,5.44609719883456,5.21004492747421,2.92642427085317,0.422444303302731,0.0252721663064519,0.172242455907596,42.3684695021889,11.1181668565043,0.197514622214048
"BL206","DeKalb",34.460915,-85.804021,42.9669804449368,0.217130227605629,2.51652154063843,0.90000043905451,7.48451464920573,31.7123273758802,5.44609719883456,5.21004492747421,2.92642427085317,0.422444303302731,0.0252721663064519,0.172242455907596,42.3684695021889,11.1181668565043,0.197514622214048
"BL1904","DeKalb",34.460915,-85.804021,42.9669804449368,0.217130227605629,2.51652154063843,0.90000043905451,7.48451464920573,31.7123273758802,5.44609719883456,5.21004492747421,2.92642427085317,0.422444303302731,0.0252721663064519,0.172242455907596,42.3684695021889,11.1181668565043,0.197514622214048
"25666","DeKalb",34.460915,-85.804021,42.9669804449368,0.217130227605629,2.51652154063843,0.90000043905451,7.48451464920573,31.7123273758802,5.44609719883456,5.21004492747421,2.92642427085317,0.422444303302731,0.0252721663064519,0.172242455907596,42.3684695021889,11.1181668565043,0.197514622214048
"25989","DeKalb",34.460915,-85.804021,42.9669804449368,0.217130227605629,2.51652154063843,0.90000043905451,7.48451464920573,31.7123273758802,5.44609719883456,5.21004492747421,2.92642427085317,0.422444303302731,0.0252721663064519,0.172242455907596,42.3684695021889,11.1181668565043,0.197514622214048
"24605","DeKalb",34.460915,-85.804021,42.9669804449368,0.217130227605629,2.51652154063843,0.90000043905451,7.48451464920573,31.7123273758802,5.44609719883456,5.21004492747421,2.92642427085317,0.422444303302731,0.0252721663064519,0.172242455907596,42.3684695021889,11.1181668565043,0.197514622214048
"DJ0521","Elmore",32.597229,-86.142735,21.0195540769476,0.145874095674936,3.54237985947442,0.801461721367248,7.01198289504523,18.8216427419425,17.6946701672678,12.4875115137153,6.09510202836131,5.44470226880071,0.163991861985578,6.77112676941745,49.0038244229255,11.5016985715618,6.93511863140303
"25636","Elmore",32.597229,-86.142735,21.0195540769476,0.145874095674936,3.54237985947442,0.801461721367248,7.01198289504523,18.8216427419425,17.6946701672678,12.4875115137153,6.09510202836131,5.44470226880071,0.163991861985578,6.77112676941745,49.0038244229255,11.5016985715618,6.93511863140303
"26114","Elmore",32.597229,-86.142735,21.0195540769476,0.145874095674936,3.54237985947442,0.801461721367248,7.01198289504523,18.8216427419425,17.6946701672678,12.4875115137153,6.09510202836131,5.44470226880071,0.163991861985578,6.77112676941745,49.0038244229255,11.5016985715618,6.93511863140303
"24646","Elmore",32.597229,-86.142735,21.0195540769476,0.145874095674936,3.54237985947442,0.801461721367248,7.01198289504523,18.8216427419425,17.6946701672678,12.4875115137153,6.09510202836131,5.44470226880071,0.163991861985578,6.77112676941745,49.0038244229255,11.5016985715618,6.93511863140303
"5854681","Etowah",34.047641,-86.034263,26.2554255917645,0.61615089032052,5.81045866335629,1.76596487966312,9.53389194951272,30.6246424717232,8.8164252246246,7.55077738964874,4.21746062456897,2.55357281525867,0.124171522820341,2.13105797673829,46.9918450859966,17.7264663828527,2.25522949955863
"5767737","Etowah",34.047641,-86.034263,26.2554255917645,0.61615089032052,5.81045866335629,1.76596487966312,9.53389194951272,30.6246424717232,8.8164252246246,7.55077738964874,4.21746062456897,2.55357281525867,0.124171522820341,2.13105797673829,46.9918450859966,17.7264663828527,2.25522949955863
"5786437","Etowah",34.047641,-86.034263,26.2554255917645,0.61615089032052,5.81045866335629,1.76596487966312,9.53389194951272,30.6246424717232,8.8164252246246,7.55077738964874,4.21746062456897,2.55357281525867,0.124171522820341,2.13105797673829,46.9918450859966,17.7264663828527,2.25522949955863
"5406022","Etowah",34.047641,-86.034263,26.2554255917645,0.61615089032052,5.81045866335629,1.76596487966312,9.53389194951272,30.6246424717232,8.8164252246246,7.55077738964874,4.21746062456897,2.55357281525867,0.124171522820341,2.13105797673829,46.9918450859966,17.7264663828527,2.25522949955863
"5774538","Etowah",34.047641,-86.034263,26.2554255917645,0.61615089032052,5.81045866335629,1.76596487966312,9.53389194951272,30.6246424717232,8.8164252246246,7.55077738964874,4.21746062456897,2.55357281525867,0.124171522820341,2.13105797673829,46.9918450859966,17.7264663828527,2.25522949955863
"26407","Etowah",34.047641,-86.034263,26.2554255917645,0.61615089032052,5.81045866335629,1.76596487966312,9.53389194951272,30.6246424717232,8.8164252246246,7.55077738964874,4.21746062456897,2.55357281525867,0.124171522820341,2.13105797673829,46.9918450859966,17.7264663828527,2.25522949955863
"5774538-B","Etowah",34.047641,-86.034263,26.2554255917645,0.61615089032052,5.81045866335629,1.76596487966312,9.53389194951272,30.6246424717232,8.8164252246246,7.55077738964874,4.21746062456897,2.55357281525867,0.124171522820341,2.13105797673829,46.9918450859966,17.7264663828527,2.25522949955863
"JR18153","Etowah",34.047641,-86.034263,26.2554255917645,0.61615089032052,5.81045866335629,1.76596487966312,9.53389194951272,30.6246424717232,8.8164252246246,7.55077738964874,4.21746062456897,2.55357281525867,0.124171522820341,2.13105797673829,46.9918450859966,17.7264663828527,2.25522949955863
"JR18154","Etowah",34.047641,-86.034263,26.2554255917645,0.61615089032052,5.81045866335629,1.76596487966312,9.53389194951272,30.6246424717232,8.8164252246246,7.55077738964874,4.21746062456897,2.55357281525867,0.124171522820341,2.13105797673829,46.9918450859966,17.7264663828527,2.25522949955863
"JR18166","Etowah",34.047641,-86.034263,26.2554255917645,0.61615089032052,5.81045866335629,1.76596487966312,9.53389194951272,30.6246424717232,8.8164252246246,7.55077738964874,4.21746062456897,2.55357281525867,0.124171522820341,2.13105797673829,46.9918450859966,17.7264663828527,2.25522949955863
"JR18169","Etowah",34.047641,-86.034263,26.2554255917645,0.61615089032052,5.81045866335629,1.76596487966312,9.53389194951272,30.6246424717232,8.8164252246246,7.55077738964874,4.21746062456897,2.55357281525867,0.124171522820341,2.13105797673829,46.9918450859966,17.7264663828527,2.25522949955863
"JR18178","Etowah",34.047641,-86.034263,26.2554255917645,0.61615089032052,5.81045866335629,1.76596487966312,9.53389194951272,30.6246424717232,8.8164252246246,7.55077738964874,4.21746062456897,2.55357281525867,0.124171522820341,2.13105797673829,46.9918450859966,17.7264663828527,2.25522949955863
"JR18176","Etowah",34.047641,-86.034263,26.2554255917645,0.61615089032052,5.81045866335629,1.76596487966312,9.53389194951272,30.6246424717232,8.8164252246246,7.55077738964874,4.21746062456897,2.55357281525867,0.124171522820341,2.13105797673829,46.9918450859966,17.7264663828527,2.25522949955863
"JR18179","Etowah",34.047641,-86.034263,26.2554255917645,0.61615089032052,5.81045866335629,1.76596487966312,9.53389194951272,30.6246424717232,8.8164252246246,7.55077738964874,4.21746062456897,2.55357281525867,0.124171522820341,2.13105797673829,46.9918450859966,17.7264663828527,2.25522949955863
"JR18215","Etowah",34.047641,-86.034263,26.2554255917645,0.61615089032052,5.81045866335629,1.76596487966312,9.53389194951272,30.6246424717232,8.8164252246246,7.55077738964874,4.21746062456897,2.55357281525867,0.124171522820341,2.13105797673829,46.9918450859966,17.7264663828527,2.25522949955863
"JR18216","Etowah",34.047641,-86.034263,26.2554255917645,0.61615089032052,5.81045866335629,1.76596487966312,9.53389194951272,30.6246424717232,8.8164252246246,7.55077738964874,4.21746062456897,2.55357281525867,0.124171522820341,2.13105797673829,46.9918450859966,17.7264663828527,2.25522949955863
"JR18219","Etowah",34.047641,-86.034263,26.2554255917645,0.61615089032052,5.81045866335629,1.76596487966312,9.53389194951272,30.6246424717232,8.8164252246246,7.55077738964874,4.21746062456897,2.55357281525867,0.124171522820341,2.13105797673829,46.9918450859966,17.7264663828527,2.25522949955863
"JR18220","Etowah",34.047641,-86.034263,26.2554255917645,0.61615089032052,5.81045866335629,1.76596487966312,9.53389194951272,30.6246424717232,8.8164252246246,7.55077738964874,4.21746062456897,2.55357281525867,0.124171522820341,2.13105797673829,46.9918450859966,17.7264663828527,2.25522949955863
